0x3399:  0, 0, 0, 0, 0, 0, 0, 0 
0x33a0:  0, 0, 0, 0, 0, 0, 0, 0 
0x33a7:  0, 0, 0, 0, 0, 0, 0, 0 
0x33ae:  0, 0, 0, 0, 0, 0, 0, 0 
0x33b5:  0, 0, 0, 0, 0, 0, 0, 0 
0x33bc:  0, 0, 0, 0, 0, 0, 0, 0 
0x33c3:  0, 0, 0, 0, 0, 0, 0, 0 
0x33ca:  0, 0, 0, 0, 0, 0, 0, 0 
0x33d1:  0, 0, 0, 0, 0, 0, 0, 0 
0x33d8:  0, 0, 0, 0, 0, 0, 0, 0 
0x33df:  0, 0, 0, 0, 0, 0, 0, 0 
0x33e6:  0, 0, 0, 0, 0, 0, 0, 0 
0x33ed:  0, 0, 0, 0, 0, 0, 0, 0 
0x33f4:  0, 0, 0, 0, 0, 0, 0, 0 
0x33fb:  0, 0, 0, 0, 0, 0, 0, 0 
0x3402:  0, 0, 0, 0, 0, 0, 0, 0 
0x3409:  0, 0, 0, 0, 0, 0, 0, 0 
0x3410:  0, 0, 0, 0, 0, 0, 0, 0 
0x3417:  0, 0, 0, 0, 0, 0, 0, 0 
0x341e:  0, 0, 0, 0, 0, 0, 0, 0 
0x3425:  0, 0, 0, 0, 0, 0, 0, 0 
0x342c:  0, 0, 0, 0, 0, 0, 0, 0 
0x3433:  0, 0, 0, 0, 0, 0, 0, 0 
0x343a:  0, 0, 0, 0, 0, 0, 0, 0 
0x3441:  0, 0, 0, 0, 0, 0, 0, 0 
0x3448:  0, 0, 0, 0, 0, 0, 0, 0 
0x344f:  0, 0, 0, 0, 0, 0, 0, 0 
0x3456:  0, 0, 0, 0, 0, 0, 0, 0 
0x345d:  0, 0, 0, 0, 0, 0, 0, 0 
0x3464:  0, 0, 0, 0, 0, 0, 0, 0 
0x346b:  0, 0, 0, 0, 0, 0, 0, 0 
0x3472:  0, 0, 0, 0, 0, 0, 0, 0 
0x3479:  0, 0, 0, 0, 0, 0, 0, 0 
0x3480:  0, 0, 0, 0, 0, 0, 0, 0 
0x3487:  0, 0, 0, 0, 0, 0, 0, 0 
0x348e:  0, 0, 0, 0, 0, 0, 0, 0 
0x3495:  0, 0, 0, 0, 0, 0, 0, 0 
0x349c:  0, 0, 0, 0, 0, 0, 0, 0 
0x34a3:  0, 0, 0, 0, 0, 0, 0, 0 
0x34aa:  0, 0, 0, 0, 0, 0, 0, 0 
0x34b1:  0, 0, 0, 0, 0, 0, 0, 0 
0x34b8:  0, 0, 0, 0, 0, 0, 0, 0 
0x34bf:  0, 0, 0, 0, 0, 0, 0, 0 
0x34c6:  0, 0, 0, 0, 0, 0, 0, 0 
0x34cd:  0, 0, 0, 0, 0, 0, 0, 0 
0x34d4:  0, 0, 0, 0, 0, 0, 0, 0 
0x34db:  0, 0, 0, 0, 0, 0, 0, 0 
0x34e2:  0, 0, 0, 0, 0, 0, 0, 0 
0x34e9:  0, 0, 0, 0, 0, 0, 0, 0 
0x34f0:  0, 0, 0, 0, 0, 0, 0, 0 
0x34f7:  0, 0, 0, 0, 0, 0, 0, 0 
0x34fe:  0, 0, 0, 0, 0, 0, 0, 0 
0x3505:  0, 0, 0, 0, 0, 0, 0, 0 
0x350c:  0, 0, 0, 0, 0, 0, 0, 0 
0x3513:  0, 0, 0, 0, 0, 0, 0, 0 
0x351a:  0, 0, 0, 0, 0, 0, 0, 0 
0x3521:  0, 0, 0, 0, 0, 0, 0, 0 
0x3528:  0, 0, 0, 0, 0, 0, 0, 0 
0x352f:  0, 0, 0, 0, 0, 0, 0, 0 
0x3536:  0, 0, 0, 0, 0, 0, 0, 0 
0x353d:  0, 0, 0, 0, 0, 0, 0, 0 
0x3544:  0, 0, 0, 0, 0, 0, 0, 0 
0x354b:  0, 0, 0, 0, 0, 0, 0, 0 
0x3552:  0, 0, 0, 0, 0, 0, 0, 0 
0x3559:  0, 0, 0, 0, 0, 0, 0, 0 
0x3560:  0, 0, 0, 0, 0, 0, 0, 0 
0x3567:  0, 0, 0, 0, 0, 0, 0, 0 
0x356e:  0, 0, 0, 0, 0, 0, 0, 0 
0x3575:  0, 0, 0, 0, 0, 0, 0, 0 
0x357c:  0, 0, 0, 0, 0, 0, 0, 0 
0x3583:  0, 0, 0, 0, 0, 0, 0, 0 
0x358a:  0, 0, 0, 0, 0, 0, 0, 0 
0x3591:  0, 0, 0, 0, 0, 0, 0, 0 
0x3598:  0, 0, 0, 0, 0, 0, 0, 0 
0x359f:  0, 0, 0, 0, 0, 0, 0, 0 
0x35a6:  0, 0, 0, 0, 0, 0, 0, 0 
0x35ad:  0, 0, 0, 0, 0, 0, 0, 0 
0x35b4:  0, 0, 0, 0, 0, 0, 0, 0 
0x35bb:  0, 0, 0, 0, 0, 0, 0, 0 
0x35c2:  0, 0, 0, 0, 0, 0, 0, 0 
0x35c9:  0, 0, 0, 0, 0, 0, 0, 0 
0x35d0:  0, 0, 0, 0, 0, 0, 0, 0 
0x35d7:  0, 0, 0, 0, 0, 0, 0, 0 
0x35de:  0, 0, 0, 0, 0, 0, 0, 0 
0x35e5:  0, 0, 0, 0, 0, 0, 0, 0 
0x35ec:  0, 0, 0, 0, 0, 0, 0, 0 
0x35f3:  0, 0, 0, 0, 0, 0, 0, 0 
0x35fa:  0, 0, 0, 0, 0, 0, 0, 0 
0x3601:  0, 0, 0, 0, 0, 0, 0, 0 
0x3608:  0, 0, 0, 0, 0, 0, 0, 0 
0x360f:  0, 0, 0, 0, 0, 0, 0, 0 
0x3616:  0, 0, 0, 0, 0, 0, 0, 0 
0x361d:  0, 0, 0, 0, 0, 0, 0, 0 
0x3624:  0, 0, 0, 0, 0, 0, 0, 0 
0x362b:  0, 0, 0, 0, 0, 0, 0, 0 
0x3632:  0, 0, 0, 0, 0, 0, 0, 0 
0x3639:  0, 0, 0, 0, 0, 0, 0, 0 
0x3640:  0, 0, 0, 0, 0, 0, 0, 0 
0x3647:  0, 0, 0, 0, 0, 0, 0, 0 
0x364e:  0, 0, 0, 0, 0, 0, 0, 0 
0x3655:  0, 0, 0, 0, 0, 0, 0, 0 
0x365c:  0, 0, 0, 0, 0, 0, 0, 0 
0x3663:  0, 0, 0, 0, 0, 0, 0, 0 
0x366a:  0, 0, 0, 0, 0, 0, 0, 0 
0x3671:  0, 0, 0, 0, 0, 0, 0, 0 
0x3678:  0, 0, 0, 0, 0, 0, 0, 0 
0x367f:  0, 0, 0, 0, 0, 0, 0, 0 
0x3686:  0, 0, 0, 0, 0, 0, 0, 0 
0x368d:  0, 0, 0, 0, 0, 0, 0, 0 
0x3694:  0, 0, 0, 0, 0, 0, 0, 0 
0x369b:  0, 0, 0, 0, 0, 0, 0, 0 
0x36a2:  0, 0, 0, 0, 0, 0, 0, 0 
0x36a9:  0, 0, 0, 0, 0, 0, 0, 0 
0x36b0:  0, 0, 0, 0, 0, 0, 0, 0 
0x36b7:  0, 0, 0, 0, 0, 0, 0, 0 
0x36be:  0, 0, 0, 0, 0, 0, 0, 0 
0x36c5:  0, 0, 0, 0, 0, 0, 0, 0 
0x36cc:  0, 0, 0, 0, 0, 0, 0, 0 
0x36d3:  0, 0, 0, 0, 0, 0, 0, 0 
0x36da:  0, 0, 0, 0, 0, 0, 0, 0 
0x36e1:  0, 0, 0, 0, 0, 0, 0, 0 
0x36e8:  0, 0, 0, 0, 0, 0, 0, 0 
0x36ef:  0, 0, 0, 0, 0, 0, 0, 0 
0x36f6:  0, 0, 0, 0, 0, 0, 0, 0 
0x36fd:  0, 0, 0, 0, 0, 0, 0, 0 
0x3704:  0, 0, 0, 0, 0, 0, 0, 0 
0x370b:  0, 0, 0, 0, 0, 0, 0, 0 
0x3712:  0, 0, 0, 0, 0, 0, 0, 0 
0x3719:  0, 0, 0, 0, 0, 0, 0, 0 
0x3720:  0, 0, 0, 0, 0, 0, 0, 0 
0x3727:  0, 0, 0, 0, 0, 0, 0, 0 
0x372e:  0, 0, 0, 0, 0, 0, 0, 0 
0x3735:  0, 0, 0, 0, 0, 0, 0, 0 
0x373c:  0, 0, 0, 0, 0, 0, 0, 0 
0x3743:  0, 0, 0, 0, 0, 0, 0, 0 
0x374a:  0, 0, 0, 0, 0, 0, 0, 0 
0x3751:  0, 0, 0, 0, 0, 0, 0, 0 
0x3758:  0, 0, 0, 0, 0, 0, 0, 0 
0x375f:  0, 0, 0, 0, 0, 0, 0, 0 
0x3766:  0, 0, 0, 0, 0, 0, 0, 0 
0x376d:  0, 0, 0, 0, 0, 0, 0, 0 
0x3774:  0, 0, 0, 0, 0, 0, 0, 0 
0x377b:  0, 0, 0, 0, 0, 0, 0, 0 
0x3782:  0, 0, 0, 0, 0, 0, 0, 0 
0x3789:  0, 0, 0, 0, 0, 0, 0, 0 
0x3790:  0, 0, 0, 0, 0, 0, 0, 0 
0x3797:  0, 0, 0, 0, 0, 0, 0, 0 
0x379e:  0, 0, 0, 0, 0, 0, 0, 0 
0x37a5:  0, 0, 0, 0, 0, 0, 0, 0 
0x37ac:  0, 0, 0, 0, 0, 0, 0, 0 
0x37b3:  0, 0, 0, 0, 0, 0, 0, 0 
0x37ba:  0, 0, 0, 0, 0, 0, 0, 0 
0x37c1:  0, 0, 0, 0, 0, 0, 0, 0 
0x37c8:  0, 0, 0, 0, 0, 0, 0, 0 
0x37cf:  0, 0, 0, 0, 0, 0, 0, 0 
0x37d6:  0, 0, 0, 0, 0, 0, 0, 0 
0x37dd:  0, 0, 0, 0, 0, 0, 0, 0 
0x37e4:  0, 0, 0, 0, 0, 0, 0, 0 
0x37eb:  0, 0, 0, 0, 0, 0, 0, 0 
0x37f2:  0, 0, 0, 0, 0, 0, 0, 0 
0x37f9:  0, 0, 0, 0, 0, 0, 0, 0 
0x3800:  0, 0, 0, 0, 0, 0, 0, 0 
0x3807:  0, 0, 0, 0, 0, 0, 0, 0 
0x380e:  0, 0, 0, 0, 0, 0, 0, 0 
0x3815:  0, 0, 0, 0, 0, 0, 0, 0 
0x381c:  0, 0, 0, 0, 0, 0, 0, 0 
0x3823:  0, 0, 0, 0, 0, 0, 0, 0 
0x382a:  0, 0, 0, 0, 0, 0, 0, 0 
0x3831:  0, 0, 0, 0, 0, 0, 0, 0 
0x3838:  0, 0, 0, 0, 0, 0, 0, 0 
0x383f:  0, 0, 0, 0, 0, 0, 0, 0 
0x3846:  0, 0, 0, 0, 0, 0, 0, 0 
0x384d:  0, 0, 0, 0, 0, 0, 0, 0 
0x3854:  0, 0, 0, 0, 0, 0, 0, 0 
0x385b:  0, 0, 0, 0, 0, 0, 0, 0 
0x3862:  0, 0, 0, 0, 0, 0, 0, 0 
0x3869:  0, 0, 0, 0, 0, 0, 0, 0 
0x3870:  0, 0, 0, 0, 0, 0, 0, 0 
0x3877:  0, 0, 0, 0, 0, 0, 0, 0 
0x387e:  0, 0, 0, 0, 0, 0, 0, 0 
0x3885:  0, 0, 0, 0, 0, 0, 0, 0 
0x388c:  0, 0, 0, 0, 0, 0, 0, 0 
0x3893:  0, 0, 0, 0, 0, 0, 0, 0 
0x389a:  0, 0, 0, 0, 0, 0, 0, 0 
0x38a1:  0, 0, 0, 0, 0, 0, 0, 0 
0x38a8:  0, 0, 0, 0, 0, 0, 0, 0 
0x38af:  0, 0, 0, 0, 0, 0, 0, 0 
0x38b6:  0, 0, 0, 0, 0, 0, 0, 0 
0x38bd:  0, 0, 0, 0, 0, 0, 0, 0 
0x38c4:  0, 0, 0, 0, 0, 0, 0, 0 
0x38cb:  0, 0, 0, 0, 0, 0, 0, 0 
0x38d2:  0, 0, 0, 0, 0, 0, 0, 0 
0x38d9:  0, 0, 0, 0, 0, 0, 0, 0 
0x38e0:  0, 0, 0, 0, 0, 0, 0, 0 
0x38e7:  0, 0, 0, 0, 0, 0, 0, 0 
0x38ee:  0, 0, 0, 0, 0, 0, 0, 0 
0x38f5:  0, 0, 0, 0, 0, 0, 0, 0 
0x38fc:  0, 0, 0, 0, 0, 0, 0, 0 
0x3903:  0, 0, 0, 0, 0, 0, 0, 0 
0x390a:  0, 0, 0, 0, 0, 0, 0, 0 
0x3911:  0, 0, 0, 0, 0, 0, 0, 0 
0x3918:  0, 0, 0, 0, 0, 0, 0, 0 
0x391f:  0, 0, 0, 0, 0, 0, 0, 0 
0x3926:  0, 0, 0, 0, 0, 0, 0, 0 
0x392d:  0, 0, 0, 0, 0, 0, 0, 0 
0x3934:  0, 0, 0, 0, 0, 0, 0, 0 
0x393b:  0, 0, 0, 0, 0, 0, 0, 0 
0x3942:  0, 0, 0, 0, 0, 0, 0, 0 
0x3949:  0, 0, 0, 0, 0, 0, 0, 0 
0x3950:  0, 0, 0, 0, 0, 0, 0, 0 
0x3957:  0, 0, 0, 0, 0, 0, 0, 0 
0x395e:  0, 0, 0, 0, 0, 0, 0, 0 
0x3965:  0, 0, 0, 0, 0, 0, 0, 0 
0x396c:  0, 0, 0, 0, 0, 0, 0, 0 
0x3973:  0, 0, 0, 0, 0, 0, 0, 0 
0x397a:  0, 0, 0, 0, 0, 0, 0, 0 
0x3981:  0, 0, 0, 0, 0, 0, 0, 0 
0x3988:  0, 0, 0, 0, 0, 0, 0, 0 
0x398f:  0, 0, 0, 0, 0, 0, 0, 0 
0x3996:  0, 0, 0, 0, 0, 0, 0, 0 
0x399d:  0, 0, 0, 0, 0, 0, 0, 0 
0x39a4:  0, 0, 0, 0, 0, 0, 0, 0 
0x39ab:  0, 0, 0, 0, 0, 0, 0, 0 
0x39b2:  0, 0, 0, 0, 0, 0, 0, 0 
0x39b9:  0, 0, 0, 0, 0, 0, 0, 0 
0x39c0:  0, 0, 0, 0, 0, 0, 0, 0 
0x39c7:  0, 0, 0, 0, 0, 0, 0, 0 
0x39ce:  0, 0, 0, 0, 0, 0, 0, 0 
0x39d5:  0, 0, 0, 0, 0, 0, 0, 0 
0x39dc:  0, 0, 0, 0, 0, 0, 0, 0 
0x39e3:  0, 0, 0, 0, 0, 0, 0, 0 
0x39ea:  0, 0, 0, 0, 0, 0, 0, 0 
0x39f1:  0, 0, 0, 0, 0, 0, 0, 0 
0x39f8:  0, 0, 0, 0, 0, 0, 0, 0 
0x39ff:  0, 0, 0, 0, 0, 0, 0, 0 
0x3a06:  0, 0, 0, 0, 0, 0, 0, 0 
0x3a0d:  0, 0, 0, 0, 0, 0, 0, 0 
0x3a14:  0, 0, 0, 0, 0, 0, 0, 0 
0x3a1b:  0, 0, 0, 0, 0, 0, 0, 0 
0x3a22:  0, 0, 0, 0, 0, 0, 0, 0 
0x3a29:  0, 0, 0, 0, 0, 0, 0, 0 
0x3a30:  0, 0, 0, 0, 0, 0, 0, 0 
0x3a37:  0, 0, 0, 0, 0, 0, 0, 0 
0x3a3e:  0, 0, 0, 0, 0, 0, 0, 0 
0x3a45:  0, 0, 0, 0, 0, 0, 0, 0 
0x3a4c:  0, 0, 0, 0, 0, 0, 0, 0 
0x3a53:  0, 0, 0, 0, 0, 0, 0, 0 
0x3a5a:  0, 0, 0, 0, 0, 0, 0, 0 
0x3a61:  0, 0, 0, 0, 0, 0, 0, 0 
0x3a68:  0, 0, 0, 0, 0, 0, 0, 0 
0x3a6f:  0, 0, 0, 0, 0, 0, 0, 0 
0x3a76:  0, 0, 0, 0, 0, 0, 0, 0 
0x3a7d:  0, 0, 0, 0, 0, 0, 0, 0 
0x3a84:  0, 0, 0, 0, 0, 0, 0, 0 
0x3a8b:  0, 0, 0, 0, 0, 0, 0, 0 
0x3a92:  0, 0, 0, 0, 0, 0, 0, 0 
0x3a99:  0, 0, 0, 0, 0, 0, 0, 0 
0x3aa0:  0, 0, 0, 0, 0, 0, 0, 0 
0x3aa7:  0, 0, 0, 0, 0, 0, 0, 0 
0x3aae:  0, 0, 0, 0, 0, 0, 0, 0 
0x3ab5:  0, 0, 0, 0, 0, 0, 0, 0 
0x3abc:  0, 0, 0, 0, 0, 0, 0, 0 
0x3ac3:  0, 0, 0, 0, 0, 0, 0, 0 
0x3aca:  0, 0, 0, 0, 0, 0, 0, 0 
0x3ad1:  0, 0, 0, 0, 0, 0, 0, 0 
0x3ad8:  0, 0, 0, 0, 0, 0, 0, 0 
0x3adf:  0, 0, 0, 0, 0, 0, 0, 0 
0x3ae6:  0, 0, 0, 0, 0, 0, 0, 0 
0x3aed:  0, 0, 0, 0, 0, 0, 0, 0 
0x3af4:  0, 0, 0, 0, 0, 0, 0, 0 
0x3afb:  0, 0, 0, 0, 0, 0, 0, 0 
0x3b02:  0, 0, 0, 0, 0, 0, 0, 0 
0x3b09:  0, 0, 0, 0, 0, 0, 0, 0 
0x3b10:  0, 0, 0, 0, 0, 0, 0, 0 
0x3b17:  0, 0, 0, 0, 0, 0, 0, 0 
0x3b1e:  0, 0, 0, 0, 0, 0, 0, 0 
0x3b25:  0, 0, 0, 0, 0, 0, 0, 0 
0x3b2c:  0, 0, 0, 0, 0, 0, 0, 0 
0x3b33:  0, 0, 0, 0, 0, 0, 0, 0 
0x3b3a:  0, 0, 0, 0, 0, 0, 0, 0 
0x3b41:  0, 0, 0, 0, 0, 0, 0, 0 
0x3b48:  0, 0, 0, 0, 0, 0, 0, 0 
0x3b4f:  0, 0, 0, 0, 0, 0, 0, 0 
0x3b56:  0, 0, 0, 0, 0, 0, 0, 0 
0x3b5d:  0, 0, 0, 0, 0, 0, 0, 0 
0x3b64:  0, 0, 0, 0, 0, 0, 0, 0 
0x3b6b:  0, 0, 0, 0, 0, 0, 0, 0 
0x3b72:  0, 0, 0, 0, 0, 0, 0, 0 
0x3b79:  0, 0, 0, 0, 0, 0, 0, 0 
0x3b80:  0, 0, 0, 0, 0, 0, 0, 0 
0x3b87:  0, 0, 0, 0, 0, 0, 0, 0 
0x3b8e:  0, 0, 0, 0, 0, 0, 0, 0 
0x3b95:  0, 0, 0, 0, 0, 0, 0, 0 
0x3b9c:  0, 0, 0, 0, 0, 0, 0, 0 
0x3ba3:  0, 0, 0, 0, 0, 0, 0, 0 
0x3baa:  0, 0, 0, 0, 0, 0, 0, 0 
0x3bb1:  0, 0, 0, 0, 0, 0, 0, 0 
0x3bb8:  0, 0, 0, 0, 0, 0, 0, 0 
0x3bbf:  0, 0, 0, 0, 0, 0, 0, 0 
0x3bc6:  0, 0, 0, 0, 0, 0, 0, 0 
0x3bcd:  0, 0, 0, 0, 0, 0, 0, 0 
0x3bd4:  0, 0, 0, 0, 0, 0, 0, 0 
0x3bdb:  0, 0, 0, 0, 0, 0, 0, 0 
0x3be2:  0, 0, 0, 0, 0, 0, 0, 0 
0x3be9:  0, 0, 0, 0, 0, 0, 0, 0 
0x3bf0:  0, 0, 0, 0, 0, 0, 0, 0 
0x3bf7:  0, 0, 0, 0, 0, 0, 0, 0 
0x3bfe:  0, 0, 0, 0, 0, 0, 0, 0 
0x3c05:  0, 0, 0, 0, 0, 0, 0, 0 
0x3c0c:  0, 0, 0, 0, 0, 0, 0, 0 
0x3c13:  0, 0, 0, 0, 0, 0, 0, 0 
0x3c1a:  0, 0, 0, 0, 0, 0, 0, 0 
0x3c21:  0, 0, 0, 0, 0, 0, 0, 0 
0x3c28:  0, 0, 0, 0, 0, 0, 0, 0 
0x3c2f:  0, 0, 0, 0, 0, 0, 0, 0 
0x3c36:  0, 0, 0, 0, 0, 0, 0, 0 
0x3c3d:  0, 0, 0, 0, 0, 0, 0, 0 
0x3c44:  0, 0, 0, 0, 0, 0, 0, 0 
0x3c4b:  0, 0, 0, 0, 0, 0, 0, 0 
0x3c52:  0, 0, 0, 0, 0, 0, 0, 0 
0x3c59:  0, 0, 0, 0, 0, 0, 0, 0 
0x3c60:  0, 0, 0, 0, 0, 0, 0, 0 
0x3c67:  0, 0, 0, 0, 0, 0, 0, 0 
0x3c6e:  0, 0, 0, 0, 0, 0, 0, 0 
0x3c75:  0, 0, 0, 0, 0, 0, 0, 0 
0x3c7c:  0, 0, 0, 0, 0, 0, 0, 0 
0x3c83:  0, 0, 0, 0, 0, 0, 0, 0 
0x3c8a:  0, 0, 0, 0, 0, 0, 0, 0 
0x3c91:  0, 0, 0, 0, 0, 0, 0, 0 
0x3c98:  0, 0, 0, 0, 0, 0, 0, 0 
0x3c9f:  0, 0, 0, 0, 0, 0, 0, 0 
0x3ca6:  0, 0, 0, 0, 0, 0, 0, 0 
0x3cad:  0, 0, 0, 0, 0, 0, 0, 0 
0x3cb4:  0, 0, 0, 0, 0, 0, 0, 0 
0x3cbb:  0, 0, 0, 0, 0, 0, 0, 0 
0x3cc2:  0, 0, 0, 0, 0, 0, 0, 0 
0x3cc9:  0, 0, 0, 0, 0, 0, 0, 0 
0x3cd0:  0, 0, 0, 0, 0, 0, 0, 0 
0x3cd7:  0, 0, 0, 0, 0, 0, 0, 0 
0x3cde:  0, 0, 0, 0, 0, 0, 0, 0 
0x3ce5:  0, 0, 0, 0, 0, 0, 0, 0 
0x3cec:  0, 0, 0, 0, 0, 0, 0, 0 
0x3cf3:  0, 0, 0, 0, 0, 0, 0, 0 
0x3cfa:  0, 0, 0, 0, 0, 0, 0, 0 
0x3d01:  0, 0, 0, 0, 0, 0, 0, 0 
0x3d08:  0, 0, 0, 0, 0, 0, 0, 0 
0x3d0f:  0, 0, 0, 0, 0, 0, 0, 0 
0x3d16:  0, 0, 0, 0, 0, 0, 0, 0 
0x3d1d:  0, 0, 0, 0, 0, 0, 0, 0 
0x3d24:  0, 0, 0, 0, 0, 0, 0, 0 
0x3d2b:  0, 0, 0, 0, 0, 0, 0, 0 
0x3d32:  0, 0, 0, 0, 0, 0, 0, 0 
0x3d39:  0, 0, 0, 0, 0, 0, 0, 0 
0x3d40:  0, 0, 0, 0, 0, 0, 0, 0 
0x3d47:  0, 0, 0, 0, 0, 0, 0, 0 
0x3d4e:  0, 0, 0, 0, 0, 0, 0, 0 
0x3d55:  0, 0, 0, 0, 0, 0, 0, 0 
0x3d5c:  0, 0, 0, 0, 0, 0, 0, 0 
0x3d63:  0, 0, 0, 0, 0, 0, 0, 0 
0x3d6a:  0, 0, 0, 0, 0, 0, 0, 0 
0x3d71:  0, 0, 0, 0, 0, 0, 0, 0 
0x3d78:  0, 0, 0, 0, 0, 0, 0, 0 
0x3d7f:  0, 0, 0, 0, 0, 0, 0, 0 
0x3d86:  0, 0, 0, 0, 0, 0, 0, 0 
0x3d8d:  0, 0, 0, 0, 0, 0, 0, 0 
0x3d94:  0, 0, 0, 0, 0, 0, 0, 0 
0x3d9b:  0, 0, 0, 0, 0, 0, 0, 0 
0x3da2:  0, 0, 0, 0, 0, 0, 0, 0 
0x3da9:  0, 0, 0, 0, 0, 0, 0, 0 
0x3db0:  0, 0, 0, 0, 0, 0, 0, 0 
0x3db7:  0, 0, 0, 0, 0, 0, 0, 0 
0x3dbe:  0, 0, 0, 0, 0, 0, 0, 0 
0x3dc5:  0, 0, 0, 0, 0, 0, 0, 0 
0x3dcc:  0, 0, 0, 0, 0, 0, 0, 0 
0x3dd3:  0, 0, 0, 0, 0, 0, 0, 0 
0x3dda:  0, 0, 0, 0, 0, 0, 0, 0 
0x3de1:  0, 0, 0, 0, 0, 0, 0, 0 
0x3de8:  0, 0, 0, 0, 0, 0, 0, 0 
0x3def:  0, 0, 0, 0, 0, 0, 0, 0 
0x3df6:  0, 0, 0, 0, 0, 0, 0, 0 
0x3dfd:  0, 0, 0, 0, 0, 0, 0, 0 
0x3e04:  0, 0, 0, 0, 0, 0, 0, 0 
0x3e0b:  0, 0, 0, 0, 0, 0, 0, 0 
0x3e12:  0, 0, 0, 0, 0, 0, 0, 0 
0x3e19:  0, 0, 0, 0, 0, 0, 0, 0 
0x3e20:  0, 0, 0, 0, 0, 0, 0, 0 
0x3e27:  0, 0, 0, 0, 0, 0, 0, 0 
0x3e2e:  0, 0, 0, 0, 0, 0, 0, 0 
0x3e35:  0, 0, 0, 0, 0, 0, 0, 0 
0x3e3c:  0, 0, 0, 0, 0, 0, 0, 0 
0x3e43:  0, 0, 0, 0, 0, 0, 0, 0 
0x3e4a:  0, 0, 0, 0, 0, 0, 0, 0 
0x3e51:  0, 0, 0, 0, 0, 0, 0, 0 
0x3e58:  0, 0, 0, 0, 0, 0, 0, 0 
0x3e5f:  0, 0, 0, 0, 0, 0, 0, 0 
0x3e66:  0, 0, 0, 0, 0, 0, 0, 0 
0x3e6d:  0, 0, 0, 0, 0, 0, 0, 0 
0x3e74:  0, 0, 0, 0, 0, 0, 0, 0 
0x3e7b:  0, 0, 0, 0, 0, 0, 0, 0 
0x3e82:  0, 0, 0, 0, 0, 0, 0, 0 
0x3e89:  0, 0, 0, 0, 0, 0, 0, 0 
0x3e90:  0, 0, 0, 0, 0, 0, 0, 0 
0x3e97:  0, 0, 0, 0, 0, 0, 0, 0 
0x3e9e:  0, 0, 0, 0, 0, 0, 0, 0 
0x3ea5:  0, 0, 0, 0, 0, 0, 0, 0 
0x3eac:  0, 0, 0, 0, 0, 0, 0, 0 
0x3eb3:  0, 0, 0, 0, 0, 0, 0, 0 
0x3eba:  0, 0, 0, 0, 0, 0, 0, 0 
0x3ec1:  0, 0, 0, 0, 0, 0, 0, 0 
0x3ec8:  0, 0, 0, 0, 0, 0, 0, 0 
0x3ecf:  0, 0, 0, 0, 0, 0, 0, 0 
0x3ed6:  0, 0, 0, 0, 0, 0, 0, 0 
0x3edd:  0, 0, 0, 0, 0, 0, 0, 0 
0x3ee4:  0, 0, 0, 0, 0, 0, 0, 0 
0x3eeb:  0, 0, 0, 0, 0, 0, 0, 0 
0x3ef2:  0, 0, 0, 0, 0, 0, 0, 0 
0x3ef9:  0, 0, 0, 0, 0, 0, 0, 0 
0x3f00:  0, 0, 0, 0, 0, 0, 0, 0 
0x3f07:  0, 0, 0, 0, 0, 0, 0, 0 
0x3f0e:  0, 0, 0, 0, 0, 0, 0, 0 
0x3f15:  0, 0, 0, 0, 0, 0, 0, 0 
0x3f1c:  0, 0, 0, 0, 0, 0, 0, 0 
0x3f23:  0, 0, 0, 0, 0, 0, 0, 0 
0x3f2a:  0, 0, 0, 0, 0, 0, 0, 0 
0x3f31:  0, 0, 0, 0, 0, 0, 0, 0 
0x3f38:  0, 0, 0, 0, 0, 0, 0, 0 
0x3f3f:  0, 0, 0, 0, 0, 0, 0, 0 
0x3f46:  0, 0, 0, 0, 0, 0, 0, 0 
0x3f4d:  0, 0, 0, 0, 0, 0, 0, 0 
0x3f54:  0, 0, 0, 0, 0, 0, 0, 0 
0x3f5b:  0, 0, 0, 0, 0, 0, 0, 0 
0x3f62:  0, 0, 0, 0, 0, 0, 0, 0 
0x3f69:  0, 0, 0, 0, 0, 0, 0, 0 
0x3f70:  0, 0, 0, 0, 0, 0, 0, 0 
0x3f77:  0, 0, 0, 0, 0, 0, 0, 0 
0x3f7e:  0, 0, 0, 0, 0, 0, 0, 0 
0x3f85:  0, 0, 0, 0, 0, 0, 0, 0 
0x3f8c:  0, 0, 0, 0, 0, 0, 0, 0 
0x3f93:  0, 0, 0, 0, 0, 0, 0, 0 
0x3f9a:  0, 0, 0, 0, 0, 0, 0, 0 
0x3fa1:  0, 0, 0, 0, 0, 0, 0, 0 
0x3fa8:  0, 0, 0, 0, 0, 0, 0, 0 
0x3faf:  0, 0, 0, 0, 0, 0, 0, 0 
0x3fb6:  0, 0, 0, 0, 0, 0, 0, 0 
0x3fbd:  0, 0, 0, 0, 0, 0, 0, 0 
0x3fc4:  0, 0, 0, 0, 0, 0, 0, 0 
0x3fcb:  0, 0, 0, 0, 0, 0, 0, 0 
0x3fd2:  0, 0, 0, 0, 0, 0, 0, 0 
0x3fd9:  0, 0, 0, 0, 0, 0, 0, 0 
0x3fe0:  0, 0, 0, 0, 0, 0, 0, 0 
0x3fe7:  0, 0, 0, 0, 0, 0, 0, 0 
0x3fee:  0, 0, 0, 0, 0, 0, 0, 0 
